id,lat,lon,first_seen,last_seen,alert_count,source,est_area_m2,location,research_zone
23.520_87.488,23.52,87.48824,2025-12-27T09:23:25.543601,2025-12-27T23:41:55.649521,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.110_87.762,23.11,87.76248,2025-12-27T09:22:14.122733,2025-12-27T23:41:21.030287,29,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.120_88.326,23.12,88.32598,2025-12-27T09:22:15.246268,2025-12-27T23:41:21.384027,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.140_87.333,23.14,87.33341,2025-12-27T09:22:16.319123,2025-12-27T23:41:21.739827,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.140_87.693,23.14,87.69267,2025-12-27T09:22:17.444269,2025-12-27T23:41:22.051633,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.140_88.181,23.14,88.18134,2025-12-27T09:22:18.54826,2025-12-27T23:41:22.761336,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.320_88.052,23.32,88.05237,2025-12-27T09:22:59.522188,2025-12-27T23:41:42.599011,56,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.150_87.218,23.15,87.21819,2025-12-27T09:22:19.662829,2025-12-27T23:41:23.107927,29,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.150_87.284,23.15,87.28362,2025-12-27T09:22:20.737409,2025-12-27T23:41:23.463032,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.150_87.441,23.15,87.44106,2025-12-27T09:22:21.836529,2025-12-27T23:41:23.859148,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.150_87.545,23.15,87.54459,2025-12-27T09:22:22.965884,2025-12-27T23:41:24.252316,37,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.150_87.860,23.15,87.8602,2025-12-27T09:22:25.176079,2025-12-27T23:41:25.785342,29,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.380_87.490,23.38,87.49002,2025-12-27T09:23:06.228136,2025-12-27T23:41:46.650364,56,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.160_87.447,23.16,87.44677,2025-12-27T09:22:26.287539,2025-12-27T23:41:26.968267,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.160_87.662,23.16,87.6622,2025-12-27T09:22:28.879174,2025-12-27T23:41:28.073777,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.170_87.620,23.17,87.62038,2025-12-27T09:22:29.972476,2025-12-27T23:41:29.19733,29,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.170_87.816,23.17,87.81551,2025-12-27T09:22:31.06452,2025-12-27T23:41:29.521037,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.180_87.659,23.18,87.65916,2025-12-27T09:22:32.188207,2025-12-27T23:41:30.2679,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.200_87.709,23.2,87.70859,2025-12-27T09:22:33.295073,2025-12-27T23:41:31.02567,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.200_88.109,23.2,88.10933,2025-12-27T09:22:34.429578,2025-12-27T23:41:31.363396,29,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.200_88.301,23.2,88.30073,2025-12-27T09:22:35.535919,2025-12-27T23:41:31.715811,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.210_87.747,23.21,87.74664,2025-12-27T09:22:36.637596,2025-12-27T23:41:32.085955,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.210_88.691,23.21,88.690915,2025-12-27T09:22:37.746027,2025-12-27T23:41:32.449709,29,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.220_88.036,23.22,88.03635,2025-12-27T09:22:38.831292,2025-12-27T23:41:32.821199,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.220_88.300,23.22,88.30029,2025-12-27T09:22:39.933767,2025-12-27T23:41:33.203885,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.230_86.944,23.23,86.9444,2025-12-27T09:22:41.042213,2025-12-27T23:41:34.131089,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.230_87.301,23.23,87.30102,2025-12-27T09:22:42.134279,2025-12-27T23:41:34.502283,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.240_87.989,23.24,87.9894,2025-12-27T09:22:44.328816,2025-12-27T23:41:35.246823,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.240_88.022,23.24,88.02161,2025-12-27T09:22:45.451014,2025-12-27T23:41:35.596885,29,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.270_87.619,23.27,87.61891,2025-12-27T09:22:48.05507,2025-12-27T23:41:36.747786,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
21.790_87.148,21.79,87.148125,2025-12-27T10:19:32.641517,2025-12-27T23:40:21.597298,27,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
23.100_87.951,23.1,87.9511,2025-12-27T09:22:12.983933,2025-12-27T23:41:20.664544,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
24.030_87.934,24.03,87.93394,2025-12-27T09:24:14.660167,2025-12-27T23:42:41.610063,58,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.800_86.350,23.8,86.34975,2025-12-27T09:24:02.404299,2025-12-27T23:42:35.740266,29,VIIRS_SNPP,562500,ZONE_D_CENTRAL,ZONE_B_EAST
23.800_88.002,23.8,88.00214,2025-12-27T09:24:03.532679,2025-12-27T23:42:36.087282,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.810_87.993,23.81,87.99347,2025-12-27T09:24:04.736289,2025-12-27T23:42:37.145589,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_86.363,23.77,86.36289,2025-12-27T09:23:58.201155,2025-12-27T23:42:28.102649,33,VIIRS_SNPP,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.810_88.079,23.81,88.07868,2025-12-27T09:24:05.820435,2025-12-27T23:42:37.542446,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.830_88.039,23.83,88.03915,2025-12-27T09:24:06.938698,2025-12-27T23:42:38.192219,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.910_87.636,23.91,87.63591,2025-12-27T09:24:08.06593,2025-12-27T23:42:38.904822,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.970_87.837,23.97,87.83738,2025-12-27T09:24:09.13554,2025-12-27T23:42:39.306589,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.990_87.857,23.99,87.85744,2025-12-27T09:24:10.238658,2025-12-27T23:42:39.701202,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
24.010_87.785,24.01,87.78468,2025-12-27T09:24:11.321748,2025-12-27T23:42:40.097864,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
24.020_87.789,24.02,87.78916,2025-12-27T09:24:12.423511,2025-12-27T23:42:40.506757,29,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
24.030_87.908,24.03,87.90772,2025-12-27T09:24:13.543805,2025-12-27T23:42:40.875167,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
24.060_87.929,24.06,87.92854,2025-12-27T09:24:16.103895,2025-12-27T23:42:41.942079,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
24.100_87.940,24.1,87.94007,2025-12-27T09:24:17.223037,2025-12-27T23:42:42.290423,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
24.450_87.938,24.45,87.93781,2025-12-27T09:24:18.421708,2025-12-27T23:42:43.758982,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
26.580_89.463,26.58,89.46317,2025-12-27T09:24:19.535375,2025-12-27T23:42:44.155988,29,VIIRS_NOAA,56250,ZONE_A_NORTH,ZONE_B_EAST
21.530_87.130,21.53,87.13003,2025-12-27T09:19:50.071343,2025-12-27T23:40:07.593568,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.600_86.643,21.6,86.64297,2025-12-27T10:19:22.008488,2025-12-27T23:40:09.52421,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.690_87.110,21.69,87.1097,2025-12-27T10:19:26.823556,2025-12-27T23:40:14.356105,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.720_87.608,21.72,87.60835,2025-12-27T10:19:28.427997,2025-12-27T23:40:16.96929,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.730_87.250,21.73,87.2504,2025-12-27T10:19:29.36417,2025-12-27T23:40:17.341873,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.810_87.496,21.81,87.49621,2025-12-27T10:19:35.966326,2025-12-27T23:40:24.174111,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.740_86.144,23.74,86.14387,2025-12-27T09:23:51.917825,2025-12-27T23:42:21.548809,58,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
21.880_87.516,21.88,87.51585,2025-12-27T10:19:40.172298,2025-12-27T23:40:28.099484,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.900_87.513,21.9,87.512875,2025-12-27T10:19:41.097696,2025-12-27T23:40:28.443714,27,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
21.910_87.522,21.91,87.52238,2025-12-27T09:20:28.080793,2025-12-27T23:40:28.824437,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.240_87.925,23.24,87.9254,2025-12-27T09:22:43.226986,2025-12-27T23:41:34.851348,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_88.063,23.77,88.06282,2025-12-27T09:23:59.507538,2025-12-27T23:42:30.272814,58,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
21.920_87.500,21.92,87.49985,2025-12-27T10:19:42.31624,2025-12-27T23:40:29.612556,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.520_87.483,22.52,87.48325,2025-12-27T09:21:30.345213,2025-12-27T23:40:58.220129,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.070_88.132,23.07,88.13214,2025-12-27T09:22:06.135068,2025-12-27T23:41:18.386323,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.430_87.482,23.43,87.48199,2025-12-27T09:23:20.012109,2025-12-27T23:41:52.700258,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.520_87.690,23.52,87.68954,2025-12-27T09:23:26.63111,2025-12-27T23:41:56.003546,29,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.520_88.116,23.52,88.11638,2025-12-27T09:23:27.724467,2025-12-27T23:41:56.368424,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.540_88.158,23.54,88.15757,2025-12-27T09:23:28.81871,2025-12-27T23:41:56.739875,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.550_87.603,23.55,87.60298,2025-12-27T09:23:29.936714,2025-12-27T23:41:58.161703,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.550_88.014,23.55,88.01357,2025-12-27T09:23:31.041625,2025-12-27T23:41:58.523703,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.550_88.037,23.55,88.03716,2025-12-27T09:23:32.195692,2025-12-27T23:41:58.992492,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.600_87.821,23.6,87.82111,2025-12-27T09:23:36.609831,2025-12-27T23:42:01.970238,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.560_87.240,23.56,87.23975,2025-12-27T09:23:33.311984,2025-12-27T23:41:59.659219,29,VIIRS_SNPP,281250,ZONE_D_CENTRAL,ZONE_B_EAST
23.570_87.664,23.57,87.66376,2025-12-27T09:23:34.399032,2025-12-27T23:42:00.793849,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.570_88.069,23.57,88.06896,2025-12-27T09:23:35.485452,2025-12-27T23:42:01.210656,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.600_87.990,23.6,87.98975,2025-12-27T09:23:37.705722,2025-12-27T23:42:02.31289,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.720_87.531,23.72,87.53103,2025-12-27T09:23:48.523431,2025-12-27T23:42:19.69001,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.730_88.080,23.73,88.07998,2025-12-27T09:23:50.748108,2025-12-27T23:42:20.818386,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.740_88.017,23.74,88.01723,2025-12-27T09:23:53.374622,2025-12-27T23:42:22.290648,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.750_87.905,23.75,87.90464,2025-12-27T09:23:54.525613,2025-12-27T23:42:23.755556,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.750_88.032,23.75,88.03159,2025-12-27T09:23:55.610337,2025-12-27T23:42:24.116186,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.760_87.514,23.76,87.51381,2025-12-27T09:23:57.081758,2025-12-27T23:42:25.85383,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.780_87.505,23.78,87.50515,2025-12-27T09:24:01.301221,2025-12-27T23:42:33.127979,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.630_86.292,23.63,86.29217,2025-12-27T09:23:38.80465,2025-12-27T23:42:05.069403,29,VIIRS_SNPP,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.650_88.050,23.65,88.05039,2025-12-27T09:23:42.105739,2025-12-27T23:42:06.462855,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.660_87.798,23.66,87.79782,2025-12-27T09:23:43.214375,2025-12-27T23:42:08.084648,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.690_87.777,23.69,87.77654,2025-12-27T09:23:45.178648,2025-12-27T23:42:16.186971,29,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.700_87.953,23.7,87.95312,2025-12-27T09:23:46.291107,2025-12-27T23:42:17.575897,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.710_86.451,23.71,86.4511,2025-12-27T09:23:47.391858,2025-12-27T23:42:18.299198,29,VIIRS_SNPP,281250,ZONE_D_CENTRAL,ZONE_B_EAST
23.720_87.876,23.72,87.87579,2025-12-27T09:23:49.637262,2025-12-27T23:42:20.045022,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.860_86.910,23.86,86.909845,2025-12-27T10:21:27.97126,2025-12-27T23:42:38.537058,27,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
24.160_87.765,24.16,87.76511,2025-12-27T10:21:31.747473,2025-12-27T23:42:42.99271,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
21.920_87.137,21.92,87.13706,2025-12-27T22:19:24.38858,2025-12-27T23:40:29.222726,4,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.190_87.132,22.19,87.13241,2025-12-27T10:19:53.161434,2025-12-27T23:40:40.249021,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.270_87.526,22.27,87.52558,2025-12-27T10:19:59.909364,2025-12-27T23:40:46.235988,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.360_87.017,22.36,87.0167525,2025-12-27T22:19:41.904846,2025-12-27T23:40:49.158633,4,VIIRS_SNPP,225000,ZONE_C_SOUTH,ZONE_B_EAST
22.850_88.602,22.85,88.60231,2025-12-27T10:20:16.616254,2025-12-27T23:41:08.930014,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.970_87.862,22.97,87.86159,2025-12-27T10:20:19.594634,2025-12-27T23:41:12.60576,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.050_87.728,23.05,87.72845,2025-12-27T10:20:24.982485,2025-12-27T23:41:17.214469,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.140_87.920,23.14,87.92036,2025-12-27T10:20:29.740763,2025-12-27T23:41:22.405654,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.160_88.327,23.16,88.32729,2025-12-27T10:20:36.984168,2025-12-27T23:41:28.865764,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.180_87.226,23.18,87.22595,2025-12-27T10:20:38.539269,2025-12-27T23:41:29.880706,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.290_87.588,23.29,87.58833,2025-12-27T10:20:47.49056,2025-12-27T23:41:38.564417,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.290_87.619,23.29,87.61873,2025-12-27T10:20:48.405312,2025-12-27T23:41:38.898032,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.360_87.924,23.36,87.92363,2025-12-27T10:20:55.971809,2025-12-27T23:41:45.191416,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.370_87.605,23.37,87.6048,2025-12-27T10:20:57.217608,2025-12-27T23:41:45.888137,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.400_87.624,23.4,87.62418,2025-12-27T10:21:02.799216,2025-12-27T23:41:49.762067,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.500_87.959,23.5,87.95943,2025-12-27T10:21:07.2809,2025-12-27T23:41:55.289959,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.610_87.816,23.61,87.81555,2025-12-27T10:21:14.446541,2025-12-27T23:42:03.993755,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.630_87.779,23.63,87.77861,2025-12-27T09:23:39.876072,2025-12-27T23:42:05.73884,29,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.190_87.704,23.19,87.70364,2025-12-27T10:20:39.748907,2025-12-27T23:41:30.666711,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.380_87.613,23.38,87.61318,2025-12-27T10:20:59.025895,2025-12-27T23:41:47.337666,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.390_87.363,23.39,87.36279,2025-12-27T10:21:00.043447,2025-12-27T23:41:47.725338,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.390_87.622,23.39,87.62156,2025-12-27T10:21:01.253954,2025-12-27T23:41:48.509189,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.560_87.668,23.56,87.668345,2025-12-27T10:21:10.565882,2025-12-27T23:42:00.03261,27,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.560_88.044,23.56,88.04436,2025-12-27T10:21:11.448929,2025-12-27T23:42:00.417841,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.610_87.796,23.61,87.79641,2025-12-27T10:21:13.519683,2025-12-27T23:42:03.665959,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.640_87.802,23.64,87.80234,2025-12-27T09:23:41.013261,2025-12-27T23:42:06.126386,29,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.670_86.923,23.67,86.92275,2025-12-27T10:21:16.813518,2025-12-27T23:42:10.660559,27,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.750_87.630,23.75,87.62968,2025-12-27T10:21:21.027555,2025-12-27T23:42:23.395835,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
24.200_87.937,24.2,87.9365,2025-12-27T10:21:32.658446,2025-12-27T23:42:43.349542,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
21.530_86.834,21.53,86.83403,2025-12-27T22:19:04.358344,2025-12-27T23:40:06.388658,4,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.810_87.464,21.81,87.46366,2025-12-27T10:19:35.04346,2025-12-27T23:40:23.801135,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.030_88.080,22.03,88.0799366666667,2025-12-27T22:19:27.865596,2025-12-27T23:40:32.535077,4,VIIRS_SNPP,168750,ZONE_C_SOUTH,ZONE_B_EAST
22.100_87.710,22.1,87.70955,2025-12-27T10:19:49.017095,2025-12-27T23:40:37.303206,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.180_86.682,22.18,86.68197,2025-12-27T10:19:51.974834,2025-12-27T23:40:39.500851,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.190_87.495,22.19,87.49537,2025-12-27T10:19:54.035433,2025-12-27T23:40:40.55307,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.220_87.603,22.22,87.60348,2025-12-27T10:19:56.113455,2025-12-27T23:40:42.317698,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.250_86.952,22.25,86.95175,2025-12-27T09:20:59.620634,2025-12-27T23:40:44.442541,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.370_87.017,22.37,87.017415,2025-12-27T22:19:43.585599,2025-12-27T23:40:50.609225,4,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.370_87.300,22.37,87.30018,2025-12-27T22:19:44.436935,2025-12-27T23:40:50.958394,4,VIIRS_SNPP,168750,ZONE_C_SOUTH,ZONE_B_EAST
22.990_87.882,22.99,87.88158,2025-12-27T10:20:21.118382,2025-12-27T23:41:14.004612,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.010_87.895,23.01,87.89493,2025-12-27T10:20:22.592609,2025-12-27T23:41:15.189647,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
22.790_86.199,22.79,86.19906,2025-12-27T10:20:14.822797,2025-12-27T23:41:06.041171,31,VIIRS_SNPP,393750,ZONE_C_SOUTH,ZONE_B_EAST
23.150_87.694,23.15,87.69405,2025-12-27T10:20:32.716479,2025-12-27T23:41:25.424728,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.150_88.280,23.15,88.27989,2025-12-27T10:20:33.906327,2025-12-27T23:41:26.186446,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.160_87.710,23.16,87.70973,2025-12-27T10:20:35.995347,2025-12-27T23:41:28.470646,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.280_87.620,23.28,87.61976,2025-12-27T10:20:45.392243,2025-12-27T23:41:37.445443,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.280_88.046,23.28,88.04619,2025-12-27T10:20:46.586735,2025-12-27T23:41:38.194774,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.310_87.983,23.31,87.983075,2025-12-27T10:20:50.82088,2025-12-27T23:41:41.055833,27,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.330_87.420,23.33,87.41969,2025-12-27T10:20:52.933392,2025-12-27T23:41:42.980148,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.340_87.705,23.34,87.70527,2025-12-27T10:20:54.495829,2025-12-27T23:41:44.029756,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.800_88.055,23.8,88.05453,2025-12-27T10:21:25.109294,2025-12-27T23:42:36.407325,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.830_88.004,23.83,88.00384,2025-12-27T10:21:26.774676,2025-12-27T23:42:37.876697,27,VIIRS_SNPP,56250,ZONE_D_CENTRAL,ZONE_B_EAST
22.010_87.516,22.01,87.51631,2025-12-27T10:19:44.343759,2025-12-27T23:40:31.446417,27,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.060_88.125,22.06,88.12456,2025-12-27T22:19:29.873186,2025-12-27T23:40:34.70235,4,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.110_87.324,22.11,87.32359,2025-12-27T10:19:50.497893,2025-12-27T23:40:38.44902,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.390_87.286,22.39,87.2855,2025-12-27T22:19:46.391451,2025-12-27T23:40:52.77292,4,VIIRS_NOAA,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.480_88.002,22.48,88.00221,2025-12-27T22:19:49.184769,2025-12-27T23:40:55.679201,4,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.500_87.439,22.5,87.438955,2025-12-27T10:20:06.97691,2025-12-27T23:40:56.453766,27,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.560_87.435,22.56,87.43506,2025-12-27T10:20:10.211459,2025-12-27T23:40:59.730703,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.610_87.605,22.61,87.60461,2025-12-27T10:20:12.134185,2025-12-27T23:41:03.114923,27,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.590_85.904,22.59,85.90407,2025-12-27T22:19:54.508102,2025-12-27T23:41:01.654131,8,VIIRS_NOAA,168750,ZONE_C_SOUTH,ZONE_B_EAST
22.810_86.084,22.81,86.08429,2025-12-27T22:20:01.787919,2025-12-27T23:41:07.774138,8,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.480_87.355,23.48,87.35488,2025-12-27T22:20:40.671991,2025-12-27T23:41:54.084408,8,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
