id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
2585,2025-12-29T04:02:04.430853+00:00,21.73367,83.25797,2025-12-29T04:02:04.265863,2025-12-31T00:28:44.518239,VIIRS_NOAA,74,56250,CENTRAL_INDIA,4.06,14615.999999999998,5.992559999999998,9.498207599999997,37.75312799999999
2530,2025-12-29T04:01:07.540493+00:00,21.68182,82.852465,2025-12-29T04:01:07.387913,2025-12-31T00:27:14.349397,VIIRS_SNPP,74,112500,CENTRAL_INDIA,35.92,129312.0,53.01792,84.0334032,334.01289599999996
2535,2025-12-29T04:01:10.122283+00:00,21.679115,84.123085,2025-12-29T04:01:09.990572,2025-12-31T00:27:23.080935,VIIRS_NOAA,74,112500,INDIA_OTHER,3.21,11556.0,4.73796,7.5096666,29.849148
2531,2025-12-29T04:01:08.048855+00:00,21.679912,82.859292,2025-12-29T04:01:07.896990,2025-12-31T00:27:16.671206,VIIRS_SNPP,74,281250,CENTRAL_INDIA,55.32,199152.0,81.65231999999999,129.41892719999998,514.4096159999999
2527,2025-12-29T04:01:04.859458+00:00,21.67219,84.37542,2025-12-29T04:01:04.711078,2025-12-30T00:17:36.578348,VIIRS_SNPP,36,56250,INDIA_OTHER,7.48,26928.0,11.040479999999999,17.4991608,69.55502399999999
2524,2025-12-29T04:01:03.337638+00:00,21.672995,82.0792325,2025-12-29T04:01:03.180148,2025-12-29T23:21:01.443753,VIIRS_SNPP,34,225000,CENTRAL_INDIA,6.2,22320.0,9.1512,14.504651999999998,57.652559999999994
2520,2025-12-29T04:01:00.618302+00:00,21.66316,87.22314,2025-12-29T04:01:00.456942,2025-12-30T00:17:29.345798,VIIRS_NOAA,36,56250,WEST_BENGAL,1.39,5004.0,2.05164,3.2518494,12.925332
2528,2025-12-29T04:01:05.352033+00:00,21.6757166666667,82.0788766666667,2025-12-29T04:01:05.217842,2025-12-29T23:21:06.398115,VIIRS_SNPP,34,168750,CENTRAL_INDIA,4.99,17964.0,7.36524,11.673905399999999,46.401012
2591,2025-12-29T04:02:07.690459+00:00,21.733135,83.980545,2025-12-29T04:02:07.524170,2025-12-30T00:19:03.630265,VIIRS_SNPP,36,112500,CENTRAL_INDIA,2.39,8604.0,3.52764,5.5913094,22.224131999999997
2543,2025-12-29T04:01:19.88156+00:00,21.68606,83.18845,2025-12-29T04:01:19.734057,2025-12-31T00:27:33.309621,VIIRS_SNPP,74,56250,CENTRAL_INDIA,4.74,17064.0,6.996239999999999,11.089040399999998,44.076311999999994
2546,2025-12-29T04:01:29.91018+00:00,21.69051,87.1217,2025-12-29T04:01:29.747667,2025-12-31T00:27:45.917690,VIIRS_NOAA,74,56250,WEST_BENGAL,2.51,9036.0,3.70476,5.8720446,23.339987999999998
2517,2025-12-29T04:00:55.247467+00:00,21.65647,84.10478,2025-12-29T04:00:55.096664,2025-12-31T00:26:50.858055,VIIRS_SNPP,74,56250,INDIA_OTHER,3.9,14040.0,5.756399999999999,9.123893999999998,36.265319999999996
2541,2025-12-29T04:01:18.306157+00:00,21.67551,87.08629,2025-12-29T04:01:18.159068,2025-12-30T00:17:53.304378,VIIRS_NOAA,36,56250,WEST_BENGAL,2.2,7920.000000000001,3.2472000000000003,5.146812000000001,20.45736
2549,2025-12-29T04:01:34.545976+00:00,21.70012,82.49355,2025-12-29T04:01:34.382831,2025-12-31T00:27:55.142583,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.1,7560.0,3.0995999999999997,4.912865999999999,19.527479999999997
2548,2025-12-29T04:01:34.012679+00:00,21.7045,69.71844,2025-12-29T04:01:33.859267,2025-12-30T00:18:16.415047,VIIRS_SNPP,36,56250,INDIA_OTHER,0.57,2052.0,0.84132,1.3334921999999998,5.300316
1161,2025-12-29T03:48:27.976792+00:00,18.557185,75.8699,2025-12-29T03:48:27.830883,2025-12-29T23:57:18.041562,VIIRS_NOAA,36,112500,SOUTH_INDIA,8.51,30636.0,12.560759999999998,19.908804599999996,79.13278799999999
949,2025-12-29T03:46:37.818299+00:00,17.92869,74.90961,2025-12-29T03:46:37.668714,2025-12-30T23:57:26.993266,MODIS,73,150000,SOUTH_INDIA,7.32,26352.0,10.80432,17.1248472,68.067216
2557,2025-12-29T04:01:40.134479+00:00,21.70386,87.17612,2025-12-29T04:01:39.974809,2025-12-30T00:18:24.115872,VIIRS_NOAA,36,56250,WEST_BENGAL,4.55,16380.0,6.715799999999999,10.644542999999999,42.30953999999999
2590,2025-12-29T04:02:07.156315+00:00,21.73169,83.82392,2025-12-29T04:02:07.004076,2025-12-31T00:28:46.868286,VIIRS_SNPP,74,56250,CENTRAL_INDIA,0.67,2412.0,0.9889199999999999,1.5674381999999998,6.230195999999999
2561,2025-12-29T04:01:42.856533+00:00,21.70714,84.24196,2025-12-29T04:01:42.716634,2025-12-30T00:18:30.603393,VIIRS_SNPP,36,56250,INDIA_OTHER,3.66,13176.0,5.40216,8.5624236,34.033608
2558,2025-12-29T04:01:41.262704+00:00,21.70656,82.48393,2025-12-29T04:01:41.101333,2025-12-30T00:18:25.872014,VIIRS_NOAA,36,56250,CENTRAL_INDIA,3.01,10836.0,4.442759999999999,7.041774599999998,27.98938799999999
2569,2025-12-29T04:01:50.759394+00:00,21.7192,83.33535,2025-12-29T04:01:50.606060,2025-12-30T00:18:45.231310,VIIRS_SNPP,36,56250,CENTRAL_INDIA,2.77,9972.0,4.08852,6.4803042,25.757676
2553,2025-12-29T04:01:36.670992+00:00,21.70153,83.39088,2025-12-29T04:01:36.521505,2025-12-30T00:18:19.311665,VIIRS_NOAA,36,56250,CENTRAL_INDIA,4.33,15588.0,6.39108,10.129861799999999,40.26380399999999
2563,2025-12-29T04:01:47.049892+00:00,21.70506,87.14858,2025-12-29T04:01:46.894827,2025-12-30T00:18:39.680781,MODIS,36,150000,WEST_BENGAL,18.09,65124.0,26.70084,42.320831399999996,168.215292
101,2025-12-29T03:39:14.435783+00:00,13.28061,75.28436,2025-12-29T03:39:14.280436,2025-12-30T23:42:31.407275,VIIRS_NOAA,74,56250,SOUTH_INDIA,2.98,10728.0,4.398479999999999,6.971590799999999,27.710423999999996
2570,2025-12-29T04:01:51.280321+00:00,21.71501,84.04032,2025-12-29T04:01:51.120067,2025-12-30T00:18:46.422688,VIIRS_SNPP,36,56250,INDIA_OTHER,0.58,2088.0,0.85608,1.3568867999999998,5.393304
2573,2025-12-29T04:01:52.871103+00:00,21.72158,85.705,2025-12-29T04:01:52.732281,2025-12-31T00:28:33.020327,VIIRS_NOAA,74,56250,INDIA_OTHER,2.68,9648.0,3.9556799999999996,6.269752799999999,24.920783999999998
2576,2025-12-29T04:01:59.614641+00:00,21.72828,72.71488,2025-12-29T04:01:59.474026,2025-12-30T00:18:53.914455,VIIRS_NOAA,36,56250,INDIA_OTHER,2.39,8604.0,3.52764,5.5913094,22.224131999999997
2581,2025-12-29T04:02:02.329702+00:00,21.73498,82.74367,2025-12-29T04:02:02.155453,2025-12-30T00:18:56.892159,VIIRS_NOAA,36,56250,CENTRAL_INDIA,5.39,19404.0,7.95564,12.609689399999999,50.120532
2582,2025-12-29T04:02:02.90531+00:00,21.73158,82.80683,2025-12-29T04:02:02.751848,2025-12-30T00:18:57.480863,VIIRS_SNPP,36,56250,CENTRAL_INDIA,8.92,32112.0,13.16592,20.867983199999998,82.945296
7257,2025-12-30T00:10:42.335706+00:00,22.1569425,82.0927875,2025-12-30T00:10:42.148967,2025-12-30T00:31:48.975148,VIIRS_SNPP,2,225000,CENTRAL_INDIA,3.84,13824.0,5.667839999999999,8.983526399999999,35.70739199999999
2554,2025-12-29T04:01:37.169938+00:00,21.704165,83.943325,2025-12-29T04:01:37.027202,2025-12-30T10:13:02.519872,VIIRS_SNPP,49,112500,CENTRAL_INDIA,10.62,38232.0,15.67512,24.8450652,98.753256
2555,2025-12-29T04:01:37.702402+00:00,21.6992,83.94569,2025-12-29T04:01:37.532854,2025-12-31T00:28:07.007066,VIIRS_NOAA,74,56250,CENTRAL_INDIA,3.61,12996.0,5.32836,8.4454506,33.568668
2552,2025-12-29T04:01:36.153477+00:00,21.70062,83.38045,2025-12-29T04:01:35.998252,2025-12-31T00:28:05.414616,VIIRS_SNPP,74,112500,CENTRAL_INDIA,9.19,33084.0,13.56444,21.499637399999997,85.45597199999999
2551,2025-12-29T04:01:35.636719+00:00,21.70285,83.10583,2025-12-29T04:01:35.480682,2025-12-31T00:28:03.070954,VIIRS_SNPP,74,56250,CENTRAL_INDIA,10.14,36504.0,14.96664,23.7221244,94.289832
2948,2025-12-29T04:07:05.810587+00:00,21.94657,83.01727,2025-12-29T04:07:05.664103,2025-12-31T00:36:34.338839,VIIRS_SNPP,74,56250,CENTRAL_INDIA,6.8,24480.0,10.0368,15.908328,63.23184
2536,2025-12-29T04:01:10.629429+00:00,21.6767,84.19991,2025-12-29T04:01:10.495569,2025-12-31T00:27:23.845184,VIIRS_NOAA,74,56250,INDIA_OTHER,2.72,9792.0,4.01472,6.363331199999999,25.292735999999998
2542,2025-12-29T04:01:19.399563+00:00,21.68606,79.87289,2025-12-29T04:01:19.260731,2025-12-31T00:27:26.174793,VIIRS_SNPP,74,56250,CENTRAL_INDIA,3.3,11880.0,4.870799999999999,7.720217999999998,30.686039999999995
2564,2025-12-29T04:01:48.124314+00:00,21.71072,96.21039,2025-12-29T04:01:47.969284,2025-12-31T00:28:23.477264,VIIRS_NOAA,74,56250,INDIA_OTHER,4.85,17460.0,7.1586,11.346381,45.09918
2560,2025-12-29T04:01:42.343884+00:00,21.71388,84.04086,2025-12-29T04:01:42.185207,2026-01-01T00:36:33.230518,VIIRS_NOAA,39,56250,INDIA_OTHER,0.68,2448.0,1.00368,1.5908327999999998,6.3231839999999995
1198,2025-12-29T03:48:49.8731+00:00,18.65331,74.8208,2025-12-29T03:48:49.726196,2025-12-31T00:01:47.108942,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.02,7272.0,2.98152,4.7257092,18.783576
2521,2025-12-29T04:01:01.764379+00:00,21.67103,74.40772,2025-12-29T04:01:01.598093,2025-12-30T00:17:29.937056,VIIRS_NOAA,36,56250,CENTRAL_INDIA,4.42,15912.0,6.5239199999999995,10.340413199999999,41.10069599999999
2518,2025-12-29T04:00:55.759909+00:00,21.66268,84.21024,2025-12-29T04:00:55.611690,2025-12-30T00:17:20.613222,VIIRS_NOAA,36,56250,INDIA_OTHER,4.33,15588.0,6.39108,10.129861799999999,40.26380399999999
1199,2025-12-29T03:48:50.391147+00:00,18.64623,79.45049,2025-12-29T03:48:50.249141,2025-12-31T00:01:49.479249,VIIRS_SNPP,74,56250,SOUTH_INDIA,5.42,19512.0,7.9999199999999995,12.6798732,50.39949599999999
2583,2025-12-29T04:02:03.412059+00:00,21.73488,82.85037,2025-12-29T04:02:03.270836,2025-12-31T00:28:42.947230,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.44,8784.0,3.6014399999999998,5.7082824,22.689072
2588,2025-12-29T04:02:06.077821+00:00,21.73105,83.40982,2025-12-29T04:02:05.928742,2025-12-31T00:28:46.069084,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.21,7956.0,3.2619599999999997,5.170206599999999,20.550347999999996
3809,2025-12-29T04:35:25.614868+00:00,23.7924033333333,72.0085466666667,2025-12-29T04:35:25.451361,2025-12-31T01:07:18.310226,VIIRS_SNPP,74,168750,INDIA_OTHER,7.23,26028.0,10.671479999999999,16.914295799999998,67.230324
2522,2025-12-29T04:01:02.277359+00:00,21.6748,79.81255,2025-12-29T04:01:02.134055,2025-12-30T10:12:28.992037,VIIRS_SNPP,49,56250,CENTRAL_INDIA,2.45,8820.0,3.6161999999999996,5.7316769999999995,22.782059999999998
2539,2025-12-29T04:01:13.206531+00:00,21.67814,84.3757,2025-12-29T04:01:13.053136,2025-12-30T00:17:49.197736,VIIRS_SNPP,36,112500,INDIA_OTHER,32.18,115848.0,47.49768,75.2838228,299.235384
2604,2025-12-29T04:02:21.370474+00:00,21.74103,83.1893,2025-12-29T04:02:21.211443,2025-12-31T00:29:02.202791,VIIRS_NOAA,74,56250,CENTRAL_INDIA,1.85,6660.0,2.7306,4.3280009999999995,17.20278
2537,2025-12-29T04:01:11.206521+00:00,21.67809,84.36213,2025-12-29T04:01:11.061032,2025-12-30T00:17:46.469067,MODIS,36,150000,INDIA_OTHER,8.68,31248.0,12.811679999999999,20.306512799999997,80.713584
2526,2025-12-29T04:01:04.356244+00:00,21.67373,84.0399225,2025-12-29T04:01:04.214976,2025-12-29T23:21:04.552826,VIIRS_SNPP,34,225000,INDIA_OTHER,6.74,24264.0,9.94824,15.7679604,62.673912
2540,2025-12-29T04:01:15.461639+00:00,21.67848,87.06188,2025-12-29T04:01:15.311190,2025-12-30T00:17:51.294009,VIIRS_NOAA,36,56250,WEST_BENGAL,2.56,9216.0,3.77856,5.9890176,23.804928
2578,2025-12-29T04:02:00.646155+00:00,21.72674,78.09727,2025-12-29T04:02:00.482560,2025-12-31T00:28:39.803243,VIIRS_NOAA,74,56250,CENTRAL_INDIA,1.63,5868.0,2.40588,3.8133197999999995,15.157043999999999
2593,2025-12-29T04:02:10.737807+00:00,21.72678,87.12704,2025-12-29T04:02:10.585580,2025-12-31T00:28:55.924250,VIIRS_NOAA,74,56250,WEST_BENGAL,2.03,7307.999999999999,2.996279999999999,4.7491037999999985,18.876563999999995
2525,2025-12-29T04:01:03.843393+00:00,21.6665,83.93406,2025-12-29T04:01:03.687018,2025-12-31T00:27:07.333229,VIIRS_SNPP,74,56250,CENTRAL_INDIA,2.42,8712.0,3.5719199999999995,5.661493199999999,22.503095999999996
2589,2025-12-29T04:02:06.64847+00:00,21.73137,83.41539,2025-12-29T04:02:06.491957,2025-12-30T00:19:01.670903,VIIRS_SNPP,36,56250,CENTRAL_INDIA,2.4,8640.0,3.5423999999999998,5.614704,22.31712
2099,2025-12-29T03:56:44.09822+00:00,21.15764,82.13744,2025-12-29T03:56:43.948226,2025-12-31T00:18:08.388997,VIIRS_SNPP,74,56250,CENTRAL_INDIA,3.72,13392.0,5.49072,8.7027912,34.591536
2547,2025-12-29T04:01:32.881747+00:00,21.69035,87.16609,2025-12-29T04:01:32.732228,2025-12-31T00:27:51.982630,VIIRS_NOAA,74,56250,WEST_BENGAL,3.01,10836.0,4.442759999999999,7.041774599999998,27.98938799999999
2572,2025-12-29T04:01:52.355439+00:00,21.72229,84.51518,2025-12-29T04:01:52.205743,2025-12-30T00:18:47.602299,VIIRS_NOAA,36,56250,INDIA_OTHER,4.78,17208.0,7.05528,11.1826188,44.448263999999995
2598,2025-12-29T04:02:18.175059+00:00,21.742555,82.740895,2025-12-29T04:02:18.023955,2025-12-29T11:18:46.286494,VIIRS_SNPP,13,112500,CENTRAL_INDIA,17.98,64728.0,26.53848,42.0634908,167.192424
2603,2025-12-29T04:02:20.833469+00:00,21.73673,83.13746,2025-12-29T04:02:20.687566,2025-12-29T11:18:49.387160,MODIS,13,150000,CENTRAL_INDIA,6.94,24984.0,10.243439999999998,16.235852399999995,64.53367199999998
2556,2025-12-29T04:01:38.24296+00:00,21.69925,84.03349,2025-12-29T04:01:38.085560,2025-12-30T00:18:21.139964,VIIRS_NOAA,36,56250,INDIA_OTHER,0.93,3348.0,1.37268,2.1756978,8.647884
2601,2025-12-29T04:02:19.758051+00:00,21.73602,82.808855,2025-12-29T04:02:19.575324,2025-12-29T10:24:34.988382,VIIRS_SNPP,11,112500,CENTRAL_INDIA,6.57,23652.0,9.69732,15.3702522,61.093115999999995
2559,2025-12-29T04:01:41.796012+00:00,21.70876,83.88908,2025-12-29T04:01:41.632547,2025-12-30T00:18:29.457010,MODIS,36,150000,CENTRAL_INDIA,8.31,29916.0,12.265559999999999,19.440912599999997,77.273028
2562,2025-12-29T04:01:44.664816+00:00,21.7120866666667,87.1379066666667,2025-12-29T04:01:44.518139,2025-12-30T00:18:37.623423,VIIRS_SNPP,36,168750,WEST_BENGAL,12.66,45576.0,18.68616,29.6175636,117.722808
2567,2025-12-29T04:01:49.695154+00:00,21.717865,82.533065,2025-12-29T04:01:49.543492,2025-12-30T00:18:43.470129,VIIRS_NOAA,36,112500,CENTRAL_INDIA,16.09,57924.0,23.74884,37.6419114,149.617692
2529,2025-12-29T04:01:05.86034+00:00,21.68168,82.45858,2025-12-29T04:01:05.719727,2025-12-31T00:27:12.778925,VIIRS_SNPP,74,56250,CENTRAL_INDIA,10.07,36252.0,14.86332,23.558362199999998,93.638916
2568,2025-12-29T04:01:50.24645+00:00,21.72495,83.28532,2025-12-29T04:01:50.098309,2025-12-30T00:18:44.629469,VIIRS_NOAA,36,56250,CENTRAL_INDIA,2.23,8028.0,3.29148,5.216995799999999,20.736324
2575,2025-12-29T04:01:58.592015+00:00,21.71999,87.60835,2025-12-29T04:01:58.436864,2025-12-30T00:18:53.323687,VIIRS_SNPP,36,56250,WEST_BENGAL,12.09,43524.0,17.84484,28.284071400000002,112.422492
7255,2025-12-30T00:10:21.244273+00:00,22.134516,85.382088,2025-12-30T00:10:21.062114,2026-01-01T00:05:10.323475,VIIRS_SNPP,5,281250,INDIA_OTHER,4.01,14436.0,5.918759999999999,9.381234599999997,37.28818799999999
2571,2025-12-29T04:01:51.821781+00:00,21.717825,84.23235,2025-12-29T04:01:51.662516,2025-12-30T00:18:47.025093,VIIRS_NOAA,36,112500,INDIA_OTHER,11.58,41688.0,17.09208,27.090946799999998,107.68010399999999
2584,2025-12-29T04:02:03.912073+00:00,21.72984,83.15414,2025-12-29T04:02:03.770919,2025-12-30T00:18:58.649501,VIIRS_SNPP,36,56250,CENTRAL_INDIA,2.21,7956.0,3.2619599999999997,5.170206599999999,20.550347999999996
2532,2025-12-29T04:01:08.572384+00:00,21.6752,83.03505,2025-12-29T04:01:08.421786,2025-12-31T00:27:18.204880,VIIRS_SNPP,74,56250,CENTRAL_INDIA,2.86,10296.0,4.22136,6.6908556,26.594568
2592,2025-12-29T04:02:08.211477+00:00,21.72526,84.22839,2025-12-29T04:02:08.055523,2025-12-31T00:28:49.955801,VIIRS_NOAA,74,56250,INDIA_OTHER,2.54,9144.0,3.74904,5.942228399999999,23.618952
2579,2025-12-29T04:02:01.21367+00:00,21.7324433333333,82.21256,2025-12-29T04:02:01.031256,2025-12-29T23:22:30.998606,VIIRS_SNPP,34,168750,CENTRAL_INDIA,4.7,16920.0,6.9372,10.995462,43.704359999999994
2580,2025-12-29T04:02:01.767995+00:00,21.73055,82.216005,2025-12-29T04:02:01.577592,2025-12-29T23:22:31.603125,VIIRS_SNPP,34,112500,CENTRAL_INDIA,2.49,8964.0,3.6752399999999996,5.8252554,23.154011999999998
2533,2025-12-29T04:01:09.096467+00:00,21.67972,83.27282,2025-12-29T04:01:08.950960,2025-12-29T10:22:57.052520,VIIRS_NOAA,11,112500,CENTRAL_INDIA,14.28,51408.0,21.07728,33.407488799999996,132.78686399999998
2550,2025-12-29T04:01:35.09921+00:00,21.7011075,83.103835,2025-12-29T04:01:34.928938,2025-12-31T00:28:02.287798,VIIRS_SNPP,74,225000,CENTRAL_INDIA,27.55,99180.0,40.663799999999995,64.45212299999999,256.18193999999994
2987,2025-12-29T04:07:37.535886+00:00,21.97534,94.83524,2025-12-29T04:07:37.396335,2025-12-31T00:37:22.404051,MODIS,73,150000,INDIA_OTHER,9.06,32616.0,13.37256,21.1955076,84.247128
1665,2025-12-29T03:52:52.106581+00:00,20.209215,97.207995,2025-12-29T03:52:51.958193,2025-12-31T00:10:20.873472,VIIRS_SNPP,74,112500,INDIA_OTHER,4.27,15371.999999999998,6.302519999999999,9.989494199999998,39.70587599999999
3005,2025-12-29T04:07:46.968756+00:00,22.00241,83.06331,2025-12-29T04:07:46.766614,2025-12-30T00:27:36.039778,VIIRS_NOAA,36,56250,CENTRAL_INDIA,5.61,20196.0,8.280359999999998,13.124370599999997,52.16626799999999
2619,2025-12-29T04:02:42.877379+00:00,21.75411,82.77064,2025-12-29T04:02:42.728459,2025-12-29T10:24:55.650691,VIIRS_SNPP,11,56250,CENTRAL_INDIA,1.61,5796.0,2.3763599999999996,3.7665305999999994,14.971067999999997
146,2025-12-29T03:39:37.983276+00:00,14.11955,76.64056,2025-12-29T03:39:37.830881,2025-12-30T23:43:24.628072,VIIRS_NOAA,74,56250,SOUTH_INDIA,4.41,15876.0,6.50916,10.317018599999999,41.007707999999994
2993,2025-12-29T04:07:40.697213+00:00,21.98693,82.97359,2025-12-29T04:07:40.539933,2025-12-31T00:37:32.169978,VIIRS_NOAA,74,56250,CENTRAL_INDIA,3.22,11592.0,4.752719999999999,7.533061199999999,29.942135999999994
3018,2025-12-29T04:07:58.778951+00:00,22.01288,86.92822,2025-12-29T04:07:58.630540,2025-12-30T00:27:53.697777,VIIRS_NOAA,36,56250,WEST_BENGAL,1.98,7128.0,2.92248,4.6321308000000005,18.411624
2968,2025-12-29T04:07:20.285365+00:00,21.97074,82.57961,2025-12-29T04:07:20.150644,2025-12-31T00:36:59.591976,VIIRS_SNPP,74,56250,CENTRAL_INDIA,3.38,12168.0,4.98888,7.9073747999999995,31.429944
3022,2025-12-29T04:08:03.25067+00:00,22.01642,82.34371,2025-12-29T04:08:03.114224,2025-12-30T00:28:01.535101,VIIRS_NOAA,36,56250,CENTRAL_INDIA,3.8,13680.0,5.6088,8.889947999999999,35.33544
2980,2025-12-29T04:07:33.896341+00:00,21.980305,82.40623,2025-12-29T04:07:33.755130,2025-12-31T00:37:09.097417,VIIRS_NOAA,74,112500,CENTRAL_INDIA,5.34,19224.0,7.8818399999999995,12.492716399999999,49.655592
3023,2025-12-29T04:08:03.789896+00:00,22.01724,82.34795,2025-12-29T04:08:03.616911,2025-12-30T00:28:02.134322,VIIRS_NOAA,36,56250,CENTRAL_INDIA,4.59,16524.0,6.774839999999999,10.738121399999999,42.68149199999999
7256,2025-12-30T00:10:21.859718+00:00,22.132595,85.41649,2025-12-30T00:10:21.677497,2025-12-30T00:31:28.511942,VIIRS_SNPP,2,225000,INDIA_OTHER,3.11,11196.0,4.5903599999999996,7.275720599999999,28.919267999999995
3001,2025-12-29T04:07:44.855878+00:00,21.99463,95.97055,2025-12-29T04:07:44.712060,2025-12-30T00:27:30.161523,VIIRS_SNPP,36,56250,INDIA_OTHER,1.17,4212.0,1.7269199999999998,2.7371681999999997,10.879595999999998
2973,2025-12-29T04:07:22.92086+00:00,21.97175,82.82393,2025-12-29T04:07:22.765710,2025-12-30T00:26:54.425381,VIIRS_SNPP,36,56250,CENTRAL_INDIA,13.05,46980.0,19.2618,30.529953,121.34934
2606,2025-12-29T04:02:22.403178+00:00,21.74323,83.81492,2025-12-29T04:02:22.249299,2025-12-30T00:19:24.117209,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.22,4392.0,1.8007199999999999,2.8541412,11.344536
2611,2025-12-29T04:02:30.918722+00:00,21.74362,87.15337,2025-12-29T04:02:30.771849,2025-12-30T00:19:28.910902,VIIRS_NOAA,36,56250,WEST_BENGAL,1.77,6372.0,2.61252,4.1408442,16.458876
2609,2025-12-29T04:02:23.946228+00:00,21.73532,83.8456,2025-12-29T04:02:23.808583,2025-12-29T23:23:00.507251,VIIRS_NOAA,34,56250,CENTRAL_INDIA,1.23,4428.0,1.8154799999999998,2.8775357999999995,11.437523999999998
2615,2025-12-29T04:02:40.779855+00:00,21.74564,82.59674,2025-12-29T04:02:40.643681,2025-12-30T00:19:39.100451,VIIRS_NOAA,36,56250,CENTRAL_INDIA,4.81,17316.0,7.099559999999999,11.252802599999999,44.727228
2618,2025-12-29T04:02:42.358903+00:00,21.747145,82.74069,2025-12-29T04:02:42.204776,2025-12-30T00:19:42.048888,VIIRS_SNPP,36,112500,CENTRAL_INDIA,5.96,21456.0,8.796959999999999,13.943181599999997,55.42084799999999
2989,2025-12-29T04:07:38.59499+00:00,21.9928166666667,82.3098833333333,2025-12-29T04:07:38.442156,2025-12-31T00:37:29.078446,VIIRS_SNPP,74,337500,CENTRAL_INDIA,82.13,295668.0,121.22388,192.13984979999998,763.7104439999999
2963,2025-12-29T04:07:17.561903+00:00,21.96176,83.30973,2025-12-29T04:07:17.406556,2025-12-30T00:26:43.570451,VIIRS_NOAA,36,56250,CENTRAL_INDIA,0.38,1368.0,0.56088,0.8889948000000001,3.533544
1663,2025-12-29T03:52:51.054904+00:00,20.20759,85.8891,2025-12-29T03:52:50.901554,2025-12-30T00:04:37.292652,VIIRS_NOAA,36,56250,INDIA_OTHER,3.14,11304.0,4.634639999999999,7.3459043999999984,29.198231999999994
3013,2025-12-29T04:07:54.86195+00:00,22.01468,82.35738,2025-12-29T04:07:54.703756,2025-12-30T00:27:47.040413,VIIRS_NOAA,36,56250,CENTRAL_INDIA,7.37,26532.0,10.87812,17.2418202,68.53215599999999
3012,2025-12-29T04:07:54.318645+00:00,22.01462,82.34687,2025-12-29T04:07:54.165255,2025-12-29T12:05:53.625499,MODIS,14,150000,CENTRAL_INDIA,10.96,39456.0,16.176959999999998,25.640481599999994,101.91484799999998
2969,2025-12-29T04:07:20.835805+00:00,21.97203,82.61121,2025-12-29T04:07:20.683935,2025-12-30T00:26:52.115535,VIIRS_SNPP,36,112500,CENTRAL_INDIA,11.91,42876.0,17.579159999999998,27.862968599999995,110.74870799999998
2992,2025-12-29T04:07:40.150353+00:00,21.99031,82.86749,2025-12-29T04:07:40.008864,2025-12-30T00:27:22.980779,VIIRS_NOAA,36,56250,CENTRAL_INDIA,4.64,16704.0,6.84864,10.855094399999999,43.146432
2997,2025-12-29T04:07:42.746136+00:00,21.98678,83.23177,2025-12-29T04:07:42.596545,2026-01-01T00:04:31.188106,VIIRS_SNPP,37,112500,CENTRAL_INDIA,2.75,9900.0,4.058999999999999,6.433514999999999,25.571699999999996
2605,2025-12-29T04:02:21.899743+00:00,21.73735,83.25716,2025-12-29T04:02:21.740395,2025-12-31T00:29:03.727927,VIIRS_NOAA,74,56250,CENTRAL_INDIA,3.72,13392.0,5.49072,8.7027912,34.591536
2988,2025-12-29T04:07:38.066795+00:00,21.99373,82.30281,2025-12-29T04:07:37.921776,2025-12-31T00:37:26.366875,VIIRS_SNPP,74,56250,CENTRAL_INDIA,5.09,18324.0,7.512839999999999,11.907851399999998,47.33089199999999
2957,2025-12-29T04:07:14.399954+00:00,21.96103,82.58079,2025-12-29T04:07:14.240318,2025-12-31T00:36:44.545661,VIIRS_SNPP,74,56250,CENTRAL_INDIA,9.84,35424.0,14.523839999999998,23.020286399999996,91.50019199999998
7253,2025-12-30T00:10:03.946537+00:00,22.10747,83.52302,2025-12-30T00:10:03.776999,2026-01-01T00:37:34.649074,"VIIRS_SNPP, VIIRS_NOAA",40,56250,CENTRAL_INDIA,1.18,4248.0,1.74168,2.7605627999999998,10.972584
2972,2025-12-29T04:07:22.408703+00:00,21.96668,82.81077,2025-12-29T04:07:22.262655,2025-12-30T00:26:53.847957,VIIRS_NOAA,36,56250,CENTRAL_INDIA,3.14,11304.0,4.634639999999999,7.3459043999999984,29.198231999999994
2977,2025-12-29T04:07:31.707845+00:00,21.97372,87.39359,2025-12-29T04:07:31.564999,2025-12-30T00:27:04.141434,VIIRS_NOAA,36,56250,WEST_BENGAL,4.48,16128.000000000002,6.612480000000001,10.480780800000002,41.658624
2984,2025-12-29T04:07:35.965741+00:00,21.98351,83.232285,2025-12-29T04:07:35.819222,2025-12-30T00:27:13.071424,VIIRS_SNPP,36,112500,CENTRAL_INDIA,2.72,9792.0,4.01472,6.363331199999999,25.292735999999998
2981,2025-12-29T04:07:34.399208+00:00,21.9766,82.64536,2025-12-29T04:07:34.265903,2025-12-31T00:37:13.852638,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.57,9252.0,3.7933199999999996,6.012412199999999,23.897915999999995
