id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
2927,2025-12-29T04:06:54.152873+00:00,21.92881,87.28943,2025-12-29T04:06:54.000056,2025-12-29T11:04:54.103367,VIIRS_NOAA,12,56250,WEST_BENGAL,3.69,13284.0,4.8885119999999995,7.748291519999999,30.602085119999995
2928,2025-12-29T04:06:55.230684+00:00,21.92544,96.18361,2025-12-29T04:06:55.084704,2025-12-29T11:04:54.700055,MODIS,12,150000,INDIA_OTHER,4.54,16344.0,6.0145919999999995,9.53312832,37.65134592
2931,2025-12-29T04:06:56.831298+00:00,21.93854,82.2506,2025-12-29T04:06:56.656505,2025-12-29T11:04:56.549755,MODIS,12,150000,CENTRAL_INDIA,16.66,59976.0,22.071167999999997,34.98280128,138.16551167999998
2932,2025-12-29T04:06:57.350159+00:00,21.93517,82.27383,2025-12-29T04:06:57.212072,2025-12-29T11:04:57.141058,VIIRS_SNPP,12,56250,CENTRAL_INDIA,10.16,36576.0,13.459967999999998,21.334049279999995,84.25939967999999
2935,2025-12-29T04:06:58.885108+00:00,21.936462,82.531648,2025-12-29T04:06:58.745344,2025-12-29T11:04:58.952022,VIIRS_SNPP,12,281250,CENTRAL_INDIA,42.87,154332.0,56.794176,90.01876896,355.53154176
2936,2025-12-29T04:06:59.432087+00:00,21.93582,82.53764,2025-12-29T04:06:59.277376,2025-12-29T11:04:59.561377,VIIRS_SNPP,12,56250,CENTRAL_INDIA,13.36,48096.0,17.699328,28.05343488,110.79779328000001
2940,2025-12-29T04:07:01.604759+00:00,21.94378,83.03874,2025-12-29T04:07:01.439662,2025-12-29T11:05:02.037056,VIIRS_SNPP,12,56250,CENTRAL_INDIA,20.65,74340.0,27.35712,43.361035199999996,171.2555712
2941,2025-12-29T04:07:02.133061+00:00,21.94687,82.36393,2025-12-29T04:07:01.979272,2025-12-29T11:05:04.506715,VIIRS_SNPP,12,56250,CENTRAL_INDIA,5.44,19584.0,7.206912,11.42295552,45.11526912
2944,2025-12-29T04:07:03.726135+00:00,21.95093,82.52692,2025-12-29T04:07:03.568791,2025-12-29T11:05:06.345703,VIIRS_NOAA,12,56250,CENTRAL_INDIA,4.02,14471.999999999998,5.325695999999999,8.441228159999998,33.338856959999994
2945,2025-12-29T04:07:04.26396+00:00,21.94653,82.63916,2025-12-29T04:07:04.106290,2025-12-29T11:05:07.565242,VIIRS_NOAA,12,56250,CENTRAL_INDIA,4.94,17784.0,6.544512,10.37305152,40.96864512
2946,2025-12-29T04:07:04.786123+00:00,21.9472666666667,82.8274866666667,2025-12-29T04:07:04.639030,2025-12-29T11:05:08.205187,VIIRS_SNPP,12,168750,CENTRAL_INDIA,16.9,60839.99999999999,22.389119999999995,35.48675519999999,140.15589119999996
2949,2025-12-29T04:07:06.339661+00:00,21.94589,83.03127,2025-12-29T04:07:06.181324,2025-12-29T11:05:10.070321,VIIRS_NOAA,12,56250,CENTRAL_INDIA,8.88,31968.000000000004,11.764224000000002,18.646295040000002,73.64404224
1527,2025-12-29T03:51:40.545418+00:00,19.62924,76.29918,2025-12-29T03:51:40.398961,2025-12-29T11:05:41.880818,MODIS,13,150000,SOUTH_INDIA,6.94,24984.0,9.194111999999999,14.572667519999998,57.55514111999999
1528,2025-12-29T03:51:41.0607+00:00,19.63363,81.79255,2025-12-29T03:51:40.900492,2025-12-29T11:05:42.396193,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.1,14759.999999999998,5.431679999999999,8.609212799999998,34.002316799999996
1531,2025-12-29T03:51:42.594736+00:00,19.64224,75.0543,2025-12-29T03:51:42.455574,2025-12-29T11:05:44.447369,MODIS,13,150000,SOUTH_INDIA,8.79,31643.999999999996,11.644991999999998,18.457312319999996,72.89764991999999
1532,2025-12-29T03:51:43.098341+00:00,19.64374,75.06434,2025-12-29T03:51:42.953853,2025-12-29T11:05:44.955348,MODIS,13,150000,SOUTH_INDIA,11.15,40140.0,14.77152,23.4128592,92.4697152
1579,2025-12-29T03:52:07.826487+00:00,19.80282,78.86605,2025-12-29T03:52:07.687991,2025-12-29T11:06:15.321191,VIIRS_SNPP,13,112500,SOUTH_INDIA,1.91,6876.0,2.5303679999999997,4.0106332799999995,15.840103679999999
2871,2025-12-29T04:06:11.716712+00:00,21.89557,82.66084,2025-12-29T04:06:11.564987,2025-12-29T11:03:45.691227,VIIRS_SNPP,12,56250,CENTRAL_INDIA,9.63,34668.0,12.757824000000001,20.221151040000002,79.86397824000001
2859,2025-12-29T04:06:05.485936+00:00,21.89844,69.96816,2025-12-29T04:06:05.339900,2025-12-29T11:03:37.689321,MODIS,12,150000,INDIA_OTHER,8.12,29231.999999999996,10.757375999999999,17.05044096,67.34117375999999
2862,2025-12-29T04:06:07.077407+00:00,21.89727,82.497794,2025-12-29T04:06:06.926079,2025-12-29T11:03:40.038555,VIIRS_SNPP,12,281250,CENTRAL_INDIA,19.45,70020.0,25.76736,40.8412656,161.3036736
2866,2025-12-29T04:06:09.151443+00:00,21.8979066666667,82.55884,2025-12-29T04:06:09.018847,2025-12-29T11:03:42.520979,VIIRS_NOAA,12,168750,CENTRAL_INDIA,16.3,58680.0,21.59424,34.226870399999996,135.1799424
2867,2025-12-29T04:06:09.67528+00:00,21.90005,82.5744,2025-12-29T04:06:09.520067,2025-12-29T11:03:43.173315,VIIRS_NOAA,12,112500,CENTRAL_INDIA,10.41,37476.0,13.791167999999999,21.859001279999998,86.33271167999999
1539,2025-12-29T03:51:46.966748+00:00,19.65365,82.831885,2025-12-29T03:51:46.808148,2025-12-29T11:05:48.520319,VIIRS_NOAA,13,112500,SOUTH_INDIA,6.15,22140.0,8.14752,12.9138192,51.0034752
1545,2025-12-29T03:51:50.10614+00:00,19.68436,73.11568,2025-12-29T03:51:49.953299,2025-12-29T11:05:53.218980,VIIRS_SNPP,13,56250,INDIA_OTHER,3.09,11124.0,4.093632,6.48840672,25.62613632
1546,2025-12-29T03:51:50.656718+00:00,19.67955,73.50624,2025-12-29T03:51:50.505955,2025-12-29T11:05:53.705279,VIIRS_SNPP,13,56250,INDIA_OTHER,1.5,5400.0,1.9872,3.149712,12.439872
1547,2025-12-29T03:51:51.183308+00:00,19.67653,76.22804,2025-12-29T03:51:51.031177,2025-12-29T11:05:54.229033,VIIRS_NOAA,13,56250,SOUTH_INDIA,4.8,17280.0,6.35904,10.0790784,39.8075904
1548,2025-12-29T03:51:51.70056+00:00,19.68489,77.55537,2025-12-29T03:51:51.556243,2025-12-29T11:05:54.766771,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.11,7596.0,2.795328,4.43059488,17.49875328
1549,2025-12-29T03:51:52.217886+00:00,19.68466,95.32919,2025-12-29T03:51:52.080200,2025-12-29T11:05:55.334130,VIIRS_SNPP,13,112500,INDIA_OTHER,15.56,56016.0,20.613888,32.67301248,129.04293887999998
1550,2025-12-29T03:51:52.734296+00:00,19.69114,77.44584,2025-12-29T03:51:52.586550,2025-12-29T11:05:56.350578,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.83,10188.0,3.7491839999999996,5.94245664,23.469891839999995
1551,2025-12-29T03:51:53.256762+00:00,19.6859,82.62572,2025-12-29T03:51:53.105623,2025-12-29T11:05:56.921188,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.69,9684.0,3.5637119999999998,5.648483519999999,22.308837119999996
1552,2025-12-29T03:51:53.770068+00:00,19.68736,82.89596,2025-12-29T03:51:53.621773,2025-12-29T11:05:57.443954,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.39,8604.0,3.1662719999999998,5.018541119999999,19.820862719999997
1553,2025-12-29T03:51:54.31467+00:00,19.70442,84.14693,2025-12-29T03:51:54.154977,2025-12-29T11:05:57.979704,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.87,10332.0,3.802176,6.02644896,23.801621759999996
1554,2025-12-29T03:51:54.829848+00:00,19.6959,95.2398,2025-12-29T03:51:54.680851,2025-12-29T11:05:58.511020,VIIRS_NOAA,13,56250,INDIA_OTHER,5.3,19080.0,7.021439999999999,11.128982399999998,43.95421439999999
1555,2025-12-29T03:51:55.336404+00:00,19.71211,82.67573,2025-12-29T03:51:55.199956,2025-12-29T11:05:59.565167,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.21,11556.0,4.252608,6.740383680000001,26.621326080000003
1556,2025-12-29T03:51:55.840961+00:00,19.72431,75.82336,2025-12-29T03:51:55.692354,2025-12-29T11:06:00.589515,MODIS,13,150000,SOUTH_INDIA,9.53,34308.0,12.625343999999998,20.01117024,79.03465343999999
1557,2025-12-29T03:51:56.354701+00:00,19.72373,79.1729633333333,2025-12-29T03:51:56.204877,2025-12-29T11:06:01.114746,VIIRS_SNPP,13,168750,SOUTH_INDIA,3.03,10908.0,4.014144,6.362418239999999,25.12854144
1558,2025-12-29T03:51:56.883169+00:00,19.72199,79.17648,2025-12-29T03:51:56.730699,2025-12-29T11:06:01.650807,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.52,1872.0,0.688896,1.09190016,4.31248896
1559,2025-12-29T03:51:57.482943+00:00,19.71953,82.85947,2025-12-29T03:51:57.331609,2025-12-29T11:06:02.169196,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.51,12636.0,4.650048,7.37032608,29.109300479999998
1560,2025-12-29T03:51:57.983147+00:00,19.72455,96.34029,2025-12-29T03:51:57.845131,2025-12-29T11:06:02.706705,VIIRS_SNPP,13,56250,INDIA_OTHER,4.3,15480.0,5.69664,9.0291744,35.6609664
1561,2025-12-29T03:51:58.487273+00:00,19.73138,82.89189,2025-12-29T03:51:58.346375,2025-12-29T11:06:03.723973,VIIRS_SNPP,13,56250,SOUTH_INDIA,16.72,60191.99999999999,22.150655999999994,35.10878975999999,138.66310655999996
1562,2025-12-29T03:51:59.006342+00:00,19.72627,95.23124,2025-12-29T03:51:58.844469,2025-12-29T11:06:04.271102,VIIRS_NOAA,13,56250,INDIA_OTHER,6.87,24732.0,9.101376,14.42568096,56.97461376
1563,2025-12-29T03:51:59.536319+00:00,19.7266225,96.3417425,2025-12-29T03:51:59.397026,2025-12-29T11:06:04.801617,VIIRS_SNPP,13,225000,INDIA_OTHER,20.11,72396.0,26.641728,42.22713888,166.77721728
1564,2025-12-29T03:52:00.053339+00:00,19.73617,82.79522,2025-12-29T03:51:59.905327,2025-12-29T11:06:05.834976,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.06,11016.0,4.053888,6.425412479999999,25.377338879999996
1565,2025-12-29T03:52:00.585167+00:00,19.7371,95.11028,2025-12-29T03:52:00.449405,2025-12-29T11:06:06.353871,VIIRS_SNPP,13,56250,INDIA_OTHER,2.2,7920.000000000001,2.9145600000000003,4.6195776,18.2451456
1566,2025-12-29T03:52:01.097383+00:00,19.7494,82.803,2025-12-29T03:52:00.939373,2025-12-29T11:06:07.386224,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.39,8604.0,3.1662719999999998,5.018541119999999,19.820862719999997
1567,2025-12-29T03:52:01.60635+00:00,19.75626,95.34899,2025-12-29T03:52:01.458773,2025-12-29T11:06:08.491407,VIIRS_NOAA,13,56250,INDIA_OTHER,1.8,6480.0,2.38464,3.7796544,14.9278464
1568,2025-12-29T03:52:02.137857+00:00,19.76321,96.32648,2025-12-29T03:52:01.989406,2025-12-29T11:06:08.994663,VIIRS_NOAA,13,56250,INDIA_OTHER,3.9,14040.0,5.166720000000001,8.189251200000001,32.343667200000006
1570,2025-12-29T03:52:03.158083+00:00,19.77339,82.799,2025-12-29T03:52:03.008622,2025-12-29T11:06:10.057189,VIIRS_NOAA,13,56250,SOUTH_INDIA,1.9,6840.0,2.51712,3.9896351999999995,15.757171199999998
1571,2025-12-29T03:52:03.706447+00:00,19.78339,82.44432,2025-12-29T03:52:03.556155,2025-12-29T11:06:11.132428,VIIRS_SNPP,13,56250,SOUTH_INDIA,8.01,28836.0,10.611647999999999,16.819462079999997,66.42891647999998
1572,2025-12-29T03:52:04.247828+00:00,19.79184,75.24277,2025-12-29T03:52:04.093300,2025-12-29T11:06:11.639550,VIIRS_SNPP,13,56250,SOUTH_INDIA,8.77,31572.0,11.618495999999999,18.415316159999996,72.73178495999998
1573,2025-12-29T03:52:04.801613+00:00,19.7886,79.14437,2025-12-29T03:52:04.647710,2025-12-29T11:06:12.177948,VIIRS_NOAA,13,112500,SOUTH_INDIA,2.32,8352.0,3.0735360000000003,4.871554560000001,19.24033536
1574,2025-12-29T03:52:05.281406+00:00,19.7869933333333,79.1468366666667,2025-12-29T03:52:05.147131,2025-12-29T11:06:12.710597,VIIRS_SNPP,13,168750,SOUTH_INDIA,4.41,15876.0,5.842368,9.260153279999999,36.57322368
1575,2025-12-29T03:52:05.783304+00:00,19.79393,82.45363,2025-12-29T03:52:05.625388,2025-12-29T11:06:13.260620,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.91,10476.0,3.855168,6.11044128,24.133351679999997
1576,2025-12-29T03:52:06.299873+00:00,19.78505,95.37629,2025-12-29T03:52:06.160383,2025-12-29T11:06:13.796914,VIIRS_SNPP,13,56250,INDIA_OTHER,2.62,9432.0,3.4709760000000003,5.501496960000001,21.728309760000002
1577,2025-12-29T03:52:06.821625+00:00,19.798355,74.39931,2025-12-29T03:52:06.674910,2025-12-29T11:06:14.317759,VIIRS_SNPP,13,112500,SOUTH_INDIA,9.44,33984.0,12.506112,19.82218752,78.28826112
1578,2025-12-29T03:52:07.328221+00:00,19.80102,78.86243,2025-12-29T03:52:07.177234,2025-12-29T11:06:14.815804,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.53,1908.0,0.702144,1.11289824,4.39542144
4792,2025-12-29T04:45:59.9019+00:00,34.10409,73.34981,2025-12-29T04:45:59.746797,2025-12-29T10:49:09.358029,VIIRS_SNPP,10,56250,INDIA_OTHER,0.59,2124.0,0.781632,1.23888672,4.89301632
300,2025-12-29T03:41:00.316475+00:00,15.37151,76.70154,2025-12-29T03:41:00.162899,2025-12-29T10:52:15.389253,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.04,10944.0,4.027392,6.383416319999999,25.21147392
1534,2025-12-29T03:51:44.132891+00:00,19.64331,82.07082,2025-12-29T03:51:43.974208,2025-12-29T11:05:45.966430,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.96,14256.0,5.246207999999999,8.31523968,32.84126207999999
1535,2025-12-29T03:51:44.879285+00:00,19.63883,82.73674,2025-12-29T03:51:44.720976,2025-12-29T11:05:46.458154,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.02,7272.0,2.676096,4.24161216,16.752360959999997
299,2025-12-29T03:40:59.775623+00:00,15.34815,76.99722,2025-12-29T03:40:59.615615,2025-12-29T10:52:14.853637,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.87,6732.0,2.4773759999999996,3.9266409599999994,15.508373759999996
1537,2025-12-29T03:51:45.931978+00:00,19.64742,82.74461,2025-12-29T03:51:45.782355,2025-12-29T11:05:47.474989,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.04,10944.0,4.027392,6.383416319999999,25.21147392
1540,2025-12-29T03:51:47.471535+00:00,19.66249,73.11467,2025-12-29T03:51:47.323013,2025-12-29T11:05:49.009026,VIIRS_SNPP,13,56250,INDIA_OTHER,3.97,14292.0,5.259456,8.33623776,32.92419456
1538,2025-12-29T03:51:46.439639+00:00,19.6477,82.74703,2025-12-29T03:51:46.290614,2025-12-29T11:05:47.990966,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.73,17028.0,6.266304,9.93209184,39.22706304
1536,2025-12-29T03:51:45.43076+00:00,19.63665,97.88287,2025-12-29T03:51:45.234832,2025-12-29T11:05:46.981357,VIIRS_NOAA,13,56250,INDIA_OTHER,1.35,4860.0,1.78848,2.8347408,11.1958848
1541,2025-12-29T03:51:48.013548+00:00,19.65954,75.1588,2025-12-29T03:51:47.860689,2025-12-29T11:05:49.532942,VIIRS_SNPP,13,56250,SOUTH_INDIA,8.12,29231.999999999996,10.757375999999999,17.05044096,67.34117375999999
1543,2025-12-29T03:51:49.062776+00:00,19.6669,97.66886,2025-12-29T03:51:48.900232,2025-12-29T11:05:51.726773,VIIRS_SNPP,13,56250,INDIA_OTHER,0.55,1980.0000000000002,0.7286400000000001,1.1548944,4.5612864
1542,2025-12-29T03:51:48.523567+00:00,19.66989,73.51262,2025-12-29T03:51:48.386303,2025-12-29T11:05:51.216038,VIIRS_SNPP,13,56250,INDIA_OTHER,0.81,2916.0,1.073088,1.70084448,6.71753088
1544,2025-12-29T03:51:49.598923+00:00,19.68385,73.11121,2025-12-29T03:51:49.449749,2025-12-29T11:05:52.697878,VIIRS_NOAA,13,56250,INDIA_OTHER,2.37,8532.0,3.139776,4.97654496,19.654997759999997
1597,2025-12-29T03:52:17.092081+00:00,19.92515,83.01776,2025-12-29T03:52:16.938967,2025-12-29T11:06:30.464589,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.59,12924.0,4.756032,7.53831072,29.77276032
1601,2025-12-29T03:52:19.18446+00:00,19.94069,96.881,2025-12-29T03:52:19.015611,2025-12-29T11:06:32.572855,VIIRS_NOAA,13,56250,INDIA_OTHER,3.8,13680.0,5.03424,7.979270399999999,31.514342399999997
1604,2025-12-29T03:52:20.687461+00:00,19.950115,85.860025,2025-12-29T03:52:20.535629,2025-12-29T11:06:34.142622,VIIRS_SNPP,13,112500,INDIA_OTHER,5.01,18036.0,6.637248,10.520038079999999,41.549172479999996
1605,2025-12-29T03:52:21.213867+00:00,19.9489,97.32621,2025-12-29T03:52:21.071926,2025-12-29T11:06:34.670805,VIIRS_SNPP,13,56250,INDIA_OTHER,1.1,3960.0000000000005,1.4572800000000001,2.3097888,9.1225728
1606,2025-12-29T03:52:21.737612+00:00,19.96383,79.32995,2025-12-29T03:52:21.588291,2025-12-29T11:06:35.265208,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.4,8640.0,3.17952,5.0395392,19.9037952
1609,2025-12-29T03:52:23.289315+00:00,19.9658,79.33163,2025-12-29T03:52:23.141095,2025-12-29T11:06:36.939965,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.43,8748.0,3.219264,5.102533439999999,20.152592639999998
1610,2025-12-29T03:52:23.788689+00:00,19.96672,85.87819,2025-12-29T03:52:23.640570,2025-12-29T11:06:37.453319,VIIRS_NOAA,13,56250,INDIA_OTHER,3.43,12348.0,4.5440640000000005,7.2023414400000005,28.445840640000004
1613,2025-12-29T03:52:25.322437+00:00,20.0091,85.79039,2025-12-29T03:52:25.173083,2025-12-29T11:06:39.024655,VIIRS_NOAA,13,56250,INDIA_OTHER,3.14,11304.0,4.159872,6.59339712,26.040798719999998
1614,2025-12-29T03:52:25.816732+00:00,20.00752,94.54347,2025-12-29T03:52:25.685215,2025-12-29T11:06:39.520303,VIIRS_NOAA,13,56250,INDIA_OTHER,2.29,8244.0,3.033792,4.80856032,18.99153792
1617,2025-12-29T03:52:27.362096+00:00,20.02829,94.91391,2025-12-29T03:52:27.212883,2025-12-29T11:06:41.629257,VIIRS_NOAA,13,56250,INDIA_OTHER,3.27,11772.0,4.332096,6.86637216,27.11892096
1618,2025-12-29T03:52:27.874738+00:00,20.0274,94.91628,2025-12-29T03:52:27.727998,2025-12-29T11:06:42.154003,VIIRS_SNPP,13,56250,INDIA_OTHER,2.62,9432.0,3.4709760000000003,5.501496960000001,21.728309760000002
1621,2025-12-29T03:52:29.402784+00:00,20.06136,85.77123,2025-12-29T03:52:29.247402,2025-12-29T11:06:44.293892,VIIRS_NOAA,13,56250,INDIA_OTHER,2.37,8532.0,3.139776,4.97654496,19.654997759999997
1622,2025-12-29T03:52:29.909696+00:00,20.06484,85.79617,2025-12-29T03:52:29.760318,2025-12-29T11:06:44.817907,VIIRS_NOAA,13,56250,INDIA_OTHER,3.68,13248.0,4.8752640000000005,7.72729344,30.51915264
1626,2025-12-29T03:52:31.977538+00:00,20.06583,74.93896,2025-12-29T03:52:31.844767,2025-12-29T11:06:46.981174,VIIRS_SNPP,13,56250,INDIA_OTHER,1.78,6408.0,2.358144,3.7376582399999996,14.761981439999998
1627,2025-12-29T03:52:32.451726+00:00,20.06871,75.70316,2025-12-29T03:52:32.319947,2025-12-29T11:06:47.507691,VIIRS_SNPP,13,56250,INDIA_OTHER,2.1,7560.0,2.78208,4.4095968,17.4158208
1630,2025-12-29T03:52:34.032076+00:00,20.08227,76.083935,2025-12-29T03:52:33.884208,2025-12-29T11:06:49.019478,VIIRS_NOAA,13,112500,INDIA_OTHER,16.88,60768.0,22.362624,35.44475904,139.99002624
1631,2025-12-29T03:52:34.544311+00:00,20.08374,76.08853,2025-12-29T03:52:34.413307,2025-12-29T11:06:49.973880,VIIRS_NOAA,13,56250,INDIA_OTHER,6.97,25092.0,9.233856,14.635661759999998,57.80393855999999
1634,2025-12-29T03:52:36.053142+00:00,20.09642,85.72939,2025-12-29T03:52:35.906267,2025-12-29T11:06:51.527244,VIIRS_NOAA,13,56250,INDIA_OTHER,2.78,10008.0,3.682944,5.8374662399999995,23.055229439999998
1635,2025-12-29T03:52:36.594865+00:00,20.10254,93.16299,2025-12-29T03:52:36.441964,2025-12-29T11:06:52.044258,VIIRS_NOAA,13,56250,INDIA_OTHER,3.05,10980.0,4.04064,6.404414399999999,25.294406399999996
1638,2025-12-29T03:52:38.169178+00:00,20.11075,97.16553,2025-12-29T03:52:38.022029,2025-12-29T11:06:53.595280,VIIRS_SNPP,13,56250,INDIA_OTHER,2.98,10728.0,3.947904,6.25742784,24.71387904
1639,2025-12-29T03:52:38.681927+00:00,20.11678,85.80086,2025-12-29T03:52:38.536306,2025-12-29T11:06:54.096527,VIIRS_SNPP,13,56250,INDIA_OTHER,1.78,6408.0,2.358144,3.7376582399999996,14.761981439999998
1642,2025-12-29T03:52:40.209711+00:00,20.11768,95.70296,2025-12-29T03:52:40.060957,2025-12-29T11:06:56.148086,VIIRS_SNPP,13,56250,INDIA_OTHER,3.75,13500.0,4.968,7.87428,31.09968
1643,2025-12-29T03:52:40.721079+00:00,20.1206266666667,96.9123933333333,2025-12-29T03:52:40.574579,2025-12-29T11:06:56.684428,VIIRS_SNPP,13,168750,INDIA_OTHER,24.96,89856.0,33.067008,52.411207680000004,206.99947008
1647,2025-12-29T03:52:42.737154+00:00,20.14359,76.08352,2025-12-29T03:52:42.592760,2025-12-29T11:06:59.270270,MODIS,13,150000,INDIA_OTHER,8.76,31536.0,11.605248,18.394318079999998,72.64885247999999
1648,2025-12-29T03:52:43.25303+00:00,20.13542,83.06485,2025-12-29T03:52:43.105573,2025-12-29T11:06:59.800082,VIIRS_NOAA,13,56250,INDIA_OTHER,0.51,1836.0,0.675648,1.07090208,4.22955648
4793,2025-12-29T04:46:00.426432+00:00,34.1081,73.10884,2025-12-29T04:46:00.272680,2025-12-29T10:49:09.925598,VIIRS_NOAA,10,112500,INDIA_OTHER,2.85,10260.0,3.77568,5.9844528,23.6357568
2869,2025-12-29T04:06:10.679183+00:00,21.89981,82.62756,2025-12-29T04:06:10.531898,2025-12-29T11:03:44.431887,VIIRS_NOAA,12,56250,CENTRAL_INDIA,3.3,11880.0,4.37184,6.929366399999999,27.367718399999998
351,2025-12-29T03:41:27.129259+00:00,15.72799,76.97591,2025-12-29T03:41:26.966080,2025-12-29T10:52:46.606977,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.95,10620.0,3.9081599999999996,6.194433599999999,24.465081599999998
2874,2025-12-29T04:06:13.257753+00:00,21.9001,83.05103,2025-12-29T04:06:13.102029,2025-12-29T11:03:49.751567,VIIRS_NOAA,12,112500,CENTRAL_INDIA,6.75,24300.0,8.9424,14.173703999999999,55.979423999999995
2876,2025-12-29T04:06:14.318196+00:00,21.90341,83.23832,2025-12-29T04:06:14.169747,2025-12-29T11:03:50.973741,VIIRS_SNPP,12,56250,CENTRAL_INDIA,2.39,8604.0,3.1662719999999998,5.018541119999999,19.820862719999997
1588,2025-12-29T03:52:12.500032+00:00,19.88867,95.4793,2025-12-29T03:52:12.337142,2025-12-29T11:06:25.737023,VIIRS_SNPP,13,56250,INDIA_OTHER,5.07,18252.0,6.716736,10.64602656,42.04676736
1591,2025-12-29T03:52:14.025681+00:00,19.91231,83.02061,2025-12-29T03:52:13.883902,2025-12-29T11:06:27.292463,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.58,9288.0,3.417984,5.41750464,21.39657984
2880,2025-12-29T04:06:16.355263+00:00,21.90438,84.09017,2025-12-29T04:06:16.209685,2025-12-29T11:03:53.402132,VIIRS_SNPP,12,56250,INDIA_OTHER,2.54,9144.0,3.3649919999999995,5.333512319999999,21.064849919999997
1592,2025-12-29T03:52:14.54432+00:00,19.9061,84.69283,2025-12-29T03:52:14.391004,2025-12-29T11:06:27.799673,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.78,13608.0,5.007744,7.93727424,31.348477439999996
1580,2025-12-29T03:52:08.388048+00:00,19.834,83.46129,2025-12-29T03:52:08.198726,2025-12-29T11:06:16.368226,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.38,19368.0,7.1274239999999995,11.296967039999998,44.61767423999999
2885,2025-12-29T04:06:21.247225+00:00,21.91459,82.60793,2025-12-29T04:06:21.095376,2025-12-29T10:29:53.202025,VIIRS_NOAA,11,56250,CENTRAL_INDIA,9.96,35856.0,13.195008,20.914087679999998,82.60075008
1583,2025-12-29T03:52:09.903832+00:00,19.854175,75.1719,2025-12-29T03:52:09.741943,2025-12-29T11:06:17.899309,VIIRS_SNPP,13,112500,SOUTH_INDIA,10.78,38808.0,14.281343999999999,22.635930239999997,89.40121343999999
1584,2025-12-29T03:52:10.403346+00:00,19.86705,85.9545,2025-12-29T03:52:10.267774,2025-12-29T11:06:21.570235,VIIRS_NOAA,13,56250,INDIA_OTHER,2.32,8352.0,3.0735360000000003,4.871554560000001,19.24033536
2873,2025-12-29T04:06:12.744527+00:00,21.90219,82.90746,2025-12-29T04:06:12.611349,2025-12-29T11:03:48.519482,VIIRS_SNPP,12,56250,CENTRAL_INDIA,3.02,10872.0,4.000896,6.34142016,25.04560896
1587,2025-12-29T03:52:11.943657+00:00,19.88338,79.11263,2025-12-29T03:52:11.805267,2025-12-29T11:06:23.650452,VIIRS_SNPP,13,168750,SOUTH_INDIA,3.15,11340.0,4.17312,6.6143952,26.123731199999998
2875,2025-12-29T04:06:13.778635+00:00,21.90213,83.20408,2025-12-29T04:06:13.632698,2025-12-29T11:03:50.358371,VIIRS_NOAA,12,56250,CENTRAL_INDIA,2.52,9072.0,3.338496,5.2915161600000005,20.89898496
1589,2025-12-29T03:52:13.017151+00:00,19.90416,84.69279,2025-12-29T03:52:12.882248,2025-12-29T11:06:26.244412,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.15,11340.0,4.17312,6.6143952,26.123731199999998
2879,2025-12-29T04:06:15.842019+00:00,21.89685,83.9929,2025-12-29T04:06:15.695542,2025-12-29T11:03:52.813664,VIIRS_NOAA,12,56250,CENTRAL_INDIA,4.52,16271.999999999998,5.988096,9.49113216,37.48548096
2870,2025-12-29T04:06:11.191303+00:00,21.90211,82.63979,2025-12-29T04:06:11.044198,2025-12-29T11:03:45.064586,VIIRS_NOAA,12,56250,CENTRAL_INDIA,9.55,34380.0,12.65184,20.0531664,79.20051839999999
2882,2025-12-29T04:06:19.70465+00:00,21.90715,81.92179,2025-12-29T04:06:19.549856,2025-12-29T11:04:00.453780,VIIRS_NOAA,12,56250,CENTRAL_INDIA,2.96,10656.0,3.921408,6.21543168,24.548014079999998
